RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"18:00:00"	"2026-06-04"	"Leopardstown"	"Flaming Rib (IRE)"	"20.00"	"30"	"Handicap"	"5"	"10"	"Holohan, Reese"	"McGuinness, Adrian"
"17:50:00"	"2026-06-04"	"Wetherby"	"Ellies De Vega"	"4.50"	"6.4"	"Handicap"	"3"	"8"	"Gormley, Jamie"	"Wilson, N"
"17:22:00"	"2026-06-04"	"Hamilton"	"Sugarpiehoneybunch (IRE)"	"6.50"	"9.76"	"Handicap"	"7"	"11"	"Brookes, Aiden"	"West, S G"
"16:42:00"	"2026-06-04"	"Wetherby"	"Madame De Sevigne (IRE)"	"10.00"	"12.66"	"Handicap"	"7"	"14"	"Keenan, Darragh"	"Butler, John"
"16:42:00"	"2026-06-04"	"Wetherby"	"Empirestateofmind (IRE)"	"14.00"	"18.52"	"Handicap"	"9"	"14"	"Hart, Jason"	"Quinn, J J"
"15:00:00"	"2026-06-04"	"Uttoxeter"	"Tiger Orchid (IRE)"	"3.33"	"4.88"	"Handicap Hurdle"	"1"	"7"	"Hammond, Charlie"	"Edmunds, Stuart"
"20:30:00"	"2026-06-03"	"Warwick"	"Siorai (IRE)"	"3.33"	"4.82"	"Handicap Hurdle"	"4"	"6"	"Obrien, P V"	"Derham, Harry"
"20:30:00"	"2026-06-03"	"Warwick"	"Granny B (IRE)"	"33.00"	"38"	"Handicap Hurdle"	"5"	"6"	"Brogan, Kevin"	"Mullineaux, M"
"20:25:00"	"2026-06-03"	"Curragh"	"Jon Riggens (IRE)"	"4.00"	"5.7"	"Handicap"	"7"	"20"	"Lee, W J"	"Lynam, Edward"
"20:25:00"	"2026-06-03"	"Curragh"	"Rappell (IRE)"	"20.00"	"36"	"Handicap"	"14"	"20"	"Holohan, Reese"	"Flynn, Paul W"
"20:00:00"	"2026-06-03"	"Warwick"	"Northern Symphonie"	"9.00"	"10.5"	"Handicap Chase"	"5"	"6"	"Best, J A"	"Dickin, Harriet"
"19:20:00"	"2026-06-03"	"Curragh"	"Tyson Fury"	"16.00"	"18.87"	"Handicap"	"10"	"12"	"Sheridan, J M"	"Hogan, Denis Gerard"
"18:45:00"	"2026-06-03"	"Curragh"	"Shadow Run (IRE)"	"12.00"	"15.34"	"Handicap"	"10"	"12"	"Kennedy, K G"	"OCallaghan, M D"
"17:10:00"	"2026-06-03"	"Curragh"	"Kula Bula Boyo (IRE)"	"125.00"	"290"	"Maiden"	"17"	"18"	"Roche, L F"	"Cotter, Kieran P"
"16:40:00"	"2026-06-03"	"Curragh"	"Kilmac Air (IRE)"	"7.00"	"10.08"	"Handicap"	"6"	"18"	"Harnett, P A"	"Obrien, Donnacha"
"16:40:00"	"2026-06-03"	"Curragh"	"Whistling Jamesie"	"28.00"	"60"	"Handicap"	"13"	"18"	"Lordan, W M"	"Lupini, Miss Natalia"
"16:18:00"	"2026-06-03"	"Nottingham"	"Primo Lara (IRE)"	"25.00"	"35.65"	"Handicap"	"2"	"10"	"Peate, Jonny"	"Morland, Jack"
"15:48:00"	"2026-06-03"	"Nottingham"	"Glasgow Kiss"	"12.00"	"12.94"	"Handicap"	"4"	"10"	"Murphy, Oisin"	"Palmer, Hugo"
"15:48:00"	"2026-06-03"	"Nottingham"	"Mimis Magic"	"11.00"	"16.5"	"Handicap"	"5"	"10"	"Fallon, Cieren"	"Dunlop, E A L"
"15:48:00"	"2026-06-03"	"Nottingham"	"Morningtoncrescent (IRE)"	"22.00"	"32"	"Handicap"	"9"	"10"	"Bradley, Paddy"	"Fellowes, Charlie"
"15:30:00"	"2026-06-03"	"Newton Abbot"	"Winning Paddy (IRE)"	"28.00"	"38.62"	"Handicap Novices Chase"	"1"	"8"	"Davies, James"	"Dunn, Mrs Alex"
"20:45:00"	"2026-06-02"	"Newcastle"	"Abu Royal (IRE)"	"50.00"	"52.06"	"Handicap"	"3"	"13"	"Brookes, Aiden"	"Morgan, Miss Laura"
"20:45:00"	"2026-06-02"	"Newcastle"	"Rocket Rod (IRE)"	"33.00"	"56.89"	"Handicap"	"12"	"13"	"Scott, Rowan"	"Harker, G A"
"20:00:00"	"2026-06-02"	"Wolverhampton"	"Amazing Anita"	"9.00"	"11.1"	"Handicap"	"4"	"9"	"Marsh, Finley"	"Comley, Max"
"19:45:00"	"2026-06-02"	"Newcastle"	"Desert Champion (IRE)"	"4.00"	"4.66"	"Handicap"	"6"	"8"	"Mulrennan, Paul"	"Midgley, P T"
"18:45:00"	"2026-06-02"	"Newcastle"	"Ned Broy (IRE)"	"3.00"	"4.31"	"Handicap"	"3"	"11"	"Mullen, Andrew"	"Jardine, I"
"18:45:00"	"2026-06-02"	"Newcastle"	"Jedhi Knight"	"12.00"	"16.5"	"Handicap"	"5"	"11"	"Mulrennan, Paul"	"Midgley, P T"
"18:45:00"	"2026-06-02"	"Newcastle"	"Roger Henry (IRE)"	"40.00"	"56.25"	"Handicap"	"6"	"11"	"Young, Lauren"	"Quinlan, Elizabeth"
"18:45:00"	"2026-06-02"	"Newcastle"	"Drumcondra (IRE)"	"18.00"	"23.08"	"Handicap"	"11"	"11"	"Wheatley, Zak"	"Carroll, D"
"17:00:00"	"2026-06-02"	"Southwell"	"Scottish Anthem"	"4.50"	"5.82"	"Handicap Hurdle"	"3"	"5"	"Hammond, Charlie"	"Edmunds, Stuart"
"16:48:00"	"2026-06-02"	"Pontefract"	"Pol Roger (IRE)"	"7.50"	"9.2"	"Handicap"	"2"	"8"	"Beasley, Connor"	"Dods, M"
"16:48:00"	"2026-06-02"	"Pontefract"	"Finlaggan"	"2.50"	"3.95"	"Handicap"	"4"	"8"	"Tudhope, Daniel"	"OMeara, D"
"16:48:00"	"2026-06-02"	"Pontefract"	"Thequietman"	"10.00"	"13"	"Handicap"	"8"	"8"	"Nolan, D"	"OMeara, D"
"16:30:00"	"2026-06-02"	"Southwell"	"Boston Savr (IRE)"	"11.00"	"14.72"	"Handicap Hurdle"	"6"	"8"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"15:48:00"	"2026-06-02"	"Pontefract"	"Alpha Capture (IRE)"	"3.00"	"4.6"	"Handicap"	"2"	"9"	"Stott, Kevin"	"Fell, R / Murray, S"
"21:00:00"	"2026-06-01"	"Wolverhampton"	"Havana Sky"	"5.50"	"9.2"	"Handicap"	"4"	"12"	"Murphy, Oisin"	"Dunlop, E A L"
"21:00:00"	"2026-06-01"	"Wolverhampton"	"Giorgio M (IRE)"	"6.50"	"8.8"	"Handicap"	"7"	"12"	"Peate, Jonny"	"Loughnane, Daniel Mark"
"20:15:00"	"2026-06-01"	"Windsor"	"Meritocratic (IRE)"	"22.00"	"29"	"Handicap"	"3"	"10"	"Mitchell, Jack"	"Horton, James"
"20:00:00"	"2026-06-01"	"Wolverhampton"	"Cy Twombly (IRE)"	"200.00"	"770"	"Maiden"	"9"	"11"	"Doughty, Jack"	"Mackie, J"
"19:45:00"	"2026-06-01"	"Windsor"	"Graffiti"	"25.00"	"38.52"	"Handicap"	"5"	"10"	"Currie, Nicola"	"Brown, G"
"19:45:00"	"2026-06-01"	"Windsor"	"Launceston (IRE)"	"125.00"	"266.25"	"Handicap"	"7"	"10"	"Bass, George"	"Ponting, J"
"17:40:00"	"2026-06-01"	"Windsor"	"Envision"	"2.00"	"3.53"	"Novices"	"1"	"10"	"Sousa, Silvestre De"	"Owen, J P"
"17:29:00"	"2026-06-01"	"Gowran Park"	"Zitkala Sa (IRE)"	"40.00"	"67.99"	"Handicap"	"3"	"12"	"Foley, Shane"	"Coleman, Kevin"
"17:17:00"	"2026-06-01"	"Listowel"	"Martymill (IRE)"	"18.00"	"38"	"NH Flat"	"2"	"10"	"OConnor, Miss A B"	"McCann, Anthony"
"17:00:00"	"2026-06-01"	"Lingfield"	"Amused (IRE)"	"11.00"	"12.7"	"Handicap"	"2"	"8"	"Bradley, Paddy"	"Boyle, J R"
"17:00:00"	"2026-06-01"	"Lingfield"	"Rogue Dynasty"	"2.25"	"3.64"	"Handicap"	"4"	"8"	"Morris, Luke"	"Owen, J P"
"16:54:00"	"2026-06-01"	"Gowran Park"	"Onyeisi"	"66.00"	"195.3"	"Handicap"	"7"	"14"	"Colgan, R C"	"Thornton, Karl"
"15:09:00"	"2026-06-01"	"Gowran Park"	"River Ara (IRE)"	"3.50"	"5.68"	"Handicap"	"4"	"8"	"Lordan, W M"	"OBrien, A P"
"15:09:00"	"2026-06-01"	"Gowran Park"	"Akecheta (IRE)"	"3.33"	"4.9"	"Handicap"	"7"	"8"	"Keane, C T"	"Coleman, Kevin"
"14:50:00"	"2026-06-01"	"Newbury"	"Knights Gold (IRE)"	"9.00"	"13.4"	"Handicap"	"3"	"12"	"Fallon, Cieren"	"Newland, Dr R D P"
"14:42:00"	"2026-06-01"	"Lingfield"	"Walking On Clouds (IRE)"	"4.50"	"6.6"	"Handicap"	"1"	"7"	"Hutchinson, Callum"	"Banham, Chelsea"
"14:07:00"	"2026-06-01"	"Lingfield"	"Virtue Patience"	"2.75"	"4.25"	"Handicap"	"7"	"11"	"Probert, David"	"Perrett, Mrs A J"
"14:07:00"	"2026-06-01"	"Lingfield"	"Amber Honey"	"12.00"	"15.91"	"Handicap"	"9"	"11"	"Bradley, Paddy"	"Phelan, P M"
"17:45:00"	"2026-05-31"	"Thirsk"	"Sir Yoshi (IRE)"	"40.00"	"65"	"Handicap"	"9"	"14"	"James, S H"	"Harker, G A"
"17:45:00"	"2026-05-31"	"Thirsk"	"Annaf (IRE)"	"22.00"	"30.02"	"Handicap"	"13"	"14"	"Muscutt, D"	"Appleby, M"
"16:50:00"	"2026-05-31"	"Listowel"	"Edge Of Darkness (IRE)"	"20.00"	"37.15"	"Handicap"	"6"	"11"	"Pietropaolo, J"	"Howard, Daniel John"
"16:45:00"	"2026-05-31"	"Thirsk"	"Kings Call (IRE)"	"28.00"	"47.35"	"Handicap"	"11"	"17"	"Swift, Mr Dale"	"Spencer, Seb"
"16:20:00"	"2026-05-31"	"Listowel"	"La La Lucrative (IRE)"	"7.50"	"11.26"	"Handicap"	"1"	"15"	"Colgan, R C"	"Smith, Matthew J"
"16:20:00"	"2026-05-31"	"Listowel"	"Rough Diamond (IRE)"	"40.00"	"90"	"Handicap"	"15"	"15"	"Cleary, Jack"	"Carr, John G"
"16:15:00"	"2026-05-31"	"Thirsk"	"Sands Of Josepi (IRE)"	"50.00"	"67.88"	"Handicap"	"9"	"12"	"McManoman, Faye"	"Ellison, B"
"16:00:00"	"2026-05-31"	"Kilbeggan"	"El Regalo (IRE)"	"10.00"	"16"	"Handicap Hurdle"	"8"	"13"	"Finegan, Mr E"	"Murphy, Ciaran"
"15:35:00"	"2026-05-31"	"Fakenham"	"Most Wanted (IRE)"	"8.50"	"11"	"Handicap Chase"	"1"	"4"	"Cannon, Tom J"	"Bridgwater, D G"
"15:26:00"	"2026-05-31"	"Kilbeggan"	"Brother Hollie (IRE)"	"33.00"	"49.29"	"Handicap Hurdle"	"8"	"14"	"Enright, P T"	"McNiff, Mark Michael"
"14:50:00"	"2026-05-31"	"Nottingham"	"Spacewoman"	"12.00"	"14.68"	"Handicap"	"5"	"7"	"Currie, Nicola"	"Candy, H"
"14:50:00"	"2026-05-31"	"Nottingham"	"High Chieftain (IRE)"	"14.00"	"17"	"Handicap"	"7"	"7"	"Wood, George"	"Eustace, Harry"
"14:35:00"	"2026-05-31"	"Fakenham"	"Madajovy"	"12.00"	"17.55"	"Handicap Novices Hurdle"	"2"	"5"	"Quinlan, Jack"	"Allan, Miss Louise"
"20:00:00"	"2026-05-30"	"Tramore"	"Thiscouldbetheone (IRE)"	"1.25"	"2.24"	"Maiden Hurdle"	"3"	"13"	"Walsh, M P"	"Brassil, Martin"
"20:00:00"	"2026-05-30"	"Tramore"	"Fabhcun"	"12.00"	"25"	"Maiden Hurdle"	"PU"	"13"	"Ewing, Sam"	"Elliott, Gordon"
"19:30:00"	"2026-05-30"	"Tramore"	"Liberated Light (IRE)"	"6.00"	"8.04"	"Handicap Hurdle"	"1"	"15"	"Gleeson, Mr J L"	"Kiely, J E and Thomas"
"19:20:00"	"2026-05-30"	"Stratford"	"Yes Day (IRE)"	"5.00"	"7.84"	"Handicap Chase"	"2"	"5"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"19:00:00"	"2026-05-30"	"Tramore"	"Slowdownbarney (IRE)"	"66.00"	"292.88"	"Maiden Hurdle"	"13"	"15"	"OHanlon, P J"	"McLoughlin, D A"
"18:30:00"	"2026-05-30"	"Tramore"	"Ballybrack Wood (IRE)"	"8.50"	"14.01"	"Handicap Chase"	"7"	"10"	"OConnor, M P"	"Bromhead, Henry De"
"18:20:00"	"2026-05-30"	"Stratford"	"Burgeon"	"18.00"	"18.77"	"Handicap Novices Hurdle"	"5"	"7"	"Slatter, Mr N"	"McPherson, Graeme P"
"18:12:00"	"2026-05-30"	"Lingfield"	"Cezarro (IRE)"	"1.88"	"3.2"	"Handicap"	"3"	"8"	"Mitchell, Jack"	"Burdon, R"
"18:12:00"	"2026-05-30"	"Lingfield"	"Twilight Guest"	"11.00"	"18.5"	"Handicap"	"7"	"8"	"Egan, David"	"Margarson, G G"
"18:00:00"	"2026-05-30"	"Tramore"	"The Rebel County (IRE)"	"18.00"	"26.56"	"Handicap Chase"	"4"	"11"	"Flanagan, S W"	"Ahern, G"
"17:42:00"	"2026-05-30"	"Lingfield"	"Head Girl"	"6.00"	"9.25"	"Handicap"	"3"	"10"	"Wood, George"	"Portman, J G"
"17:42:00"	"2026-05-30"	"Lingfield"	"Out In The Cold (IRE)"	"80.00"	"143.49"	"Handicap"	"10"	"10"	"Heard, Tyler"	"Pearce, Simon"
"17:28:00"	"2026-05-30"	"Carlisle"	"Moon Beginnings (IRE)"	"8.00"	"9.94"	"Handicap"	"5"	"10"	"Marquand, Tom"	"Loughnane, David"
"17:17:00"	"2026-05-30"	"Catterick"	"Gemical (IRE)"	"5.00"	"6.4"	"Handicap"	"3"	"7"	"Mullen, Andrew"	"Menzies, Rebecca"
"17:17:00"	"2026-05-30"	"Catterick"	"Favourite Friend"	"2.00"	"3.41"	"Handicap"	"5"	"7"	"Morris, Luke"	"Prescott, Sir Mark"
"17:08:00"	"2026-05-30"	"Beverley"	"Langholm (IRE)"	"22.00"	"34"	"Handicap"	"8"	"11"	"Beasley, Connor"	"Dods, M"
"16:55:00"	"2026-05-30"	"Carlisle"	"Horu Kanu"	"50.00"	"47.95"	"Handicap"	"7"	"8"	"Hardie, Cameron"	"Fahey, R A"
"16:43:00"	"2026-05-30"	"Catterick"	"Zoustar Dreams"	"6.50"	"7.94"	"Handicap"	"1"	"6"	"Muscutt, D"	"Dunlop, E A L"
"16:38:00"	"2026-05-30"	"Chester"	"Carwyn (IRE)"	"66.00"	"120"	"Handicap"	"9"	"10"	"McHugh, B"	"Morris, Patrick"
"16:26:00"	"2026-05-30"	"Listowel"	"One And Only (IRE)"	"25.00"	"38"	"Handicap Hurdle"	"7"	"13"	"Enright, P T"	"McKiernan, Oliver"
"16:26:00"	"2026-05-30"	"Listowel"	"Therellbguddaysyet (IRE)"	"14.00"	"19"	"Handicap Hurdle"	"8"	"13"	"Noonan, G B"	"OFlynn, Paul"
"16:26:00"	"2026-05-30"	"Listowel"	"Hamsiyann (IRE)"	"28.00"	"55.01"	"Handicap Hurdle"	"PU"	"13"	"Sexton, K C"	"Martin, A J"
"16:00:00"	"2026-05-30"	"Beverley"	"Physique (IRE)"	"7.50"	"11.18"	"Handicap"	"2"	"11"	"McEntee, Grace"	"Fenton, M P"
"15:51:00"	"2026-05-30"	"Listowel"	"Loughrask Jet (IRE)"	"16.00"	"22.84"	"Handicap Hurdle"	"7"	"18"	"Slevin, J J"	"McMahon, Brian M"
"15:51:00"	"2026-05-30"	"Listowel"	"Strand Street Lass (IRE)"	"100.00"	"253.15"	"Handicap Hurdle"	"PU"	"18"	"Noonan, G B"	"OSullivan, Eugene M"
"15:45:00"	"2026-05-30"	"Carlisle"	"Archer Royal (IRE)"	"22.00"	"31.12"	"Handicap"	"14"	"14"	"Buick, William"	"Gosden, J H M"
"15:35:00"	"2026-05-30"	"Catterick"	"Zephlyn (IRE)"	"4.50"	"6.82"	"Handicap"	"5"	"5"	"Fairley, Greg"	"Whillans, Ewan"
"14:27:00"	"2026-05-30"	"Catterick"	"Sea Her Excel"	"12.00"	"15.29"	"Handicap"	"3"	"9"	"Muscutt, D"	"Furtado, Ivan"
"14:00:00"	"2026-05-30"	"Carlisle"	"Brosay"	"12.00"	"18.64"	"Handicap"	"12"	"14"	"Marquand, Tom"	"Pike, Charlie"
"20:30:00"	"2026-05-29"	"Down Royal"	"Sonny Corleone (IRE)"	"9.00"	"12.6"	"Maiden"	"4"	"11"	"Hayes, C D"	"Elliott, Gordon"
"20:30:00"	"2026-05-29"	"Down Royal"	"Divelment (IRE)"	"28.00"	"55"	"Maiden"	"8"	"11"	"Orr, J A"	"Durkan, William"
"20:25:00"	"2026-05-29"	"Wolverhampton"	"Curious Rover (IRE)"	"11.00"	"18.2"	"Handicap"	"4"	"10"	"Scott, Rowan"	"Scott, Miss Katie"
"20:25:00"	"2026-05-29"	"Wolverhampton"	"Alondra"	"14.00"	"24.78"	"Handicap"	"5"	"10"	"Sousa, Silvestre De"	"Dixon, Scott"
"20:00:00"	"2026-05-29"	"Down Royal"	"Another Day Done (IRE)"	"6.50"	"8.07"	"Handicap"	"5"	"12"	"McDonogh, D P"	"OBrien, Joseph Patrick"
"19:50:00"	"2026-05-29"	"Wolverhampton"	"Inferno"	"22.00"	"41.22"	"Handicap"	"11"	"11"	"Rodriguez, Callum"	"Bethell, Ed"
"17:55:00"	"2026-05-29"	"Tramore"	"Femme Magnifique (IRE)"	"7.00"	"10"	"Handicap Chase"	"1"	"11"	"Gilligan, D J"	"Kelly, David Harry"
"17:55:00"	"2026-05-29"	"Tramore"	"Stuntman Steve (IRE)"	"4.50"	"7.31"	"Handicap Chase"	"PU"	"11"	"Donoghue, K M"	"Cromwell, Gavin Patrick"
"17:30:00"	"2026-05-29"	"Brighton"	"Dreambird Dolly"	"12.00"	"14.24"	"Handicap"	"2"	"9"	"Keenan, Darragh"	"Gallagher, J"
"17:30:00"	"2026-05-29"	"Brighton"	"Rainbow Sorbet (IRE)"	"25.00"	"54.92"	"Handicap"	"4"	"9"	"Marsh, Finley"	"Best, Jim/Suzi"
"17:30:00"	"2026-05-29"	"Brighton"	"Coolagh Magic"	"4.50"	"5.91"	"Handicap"	"6"	"9"	"Carson, William"	"Carson, Anthony"
"17:30:00"	"2026-05-29"	"Brighton"	"Almavillalobas"	"50.00"	"84.62"	"Handicap"	"8"	"9"	"Howarth, Christian"	"Best, Jim/Suzi"
"17:20:00"	"2026-05-29"	"Tramore"	"Jerrari (IRE)"	"16.00"	"21"	"Beginners Chase"	"4"	"8"	"Flanagan, S W"	"Harrington, Mrs John"
"17:10:00"	"2026-05-29"	"Chepstow"	"Northcliff (IRE)"	"5.00"	"6.73"	"Handicap"	"1"	"10"	"Mangan, Gina"	"Faulkner, T"
"17:10:00"	"2026-05-29"	"Chepstow"	"Oviedo (IRE)"	"16.00"	"25.69"	"Handicap"	"9"	"10"	"Bowen, S D"	"Dunn, Mrs Alex"
"17:05:00"	"2026-05-29"	"Down Royal"	"Justiciar (IRE)"	"3.00"	"4.1"	"Maiden"	"7"	"14"	"Keane, C T"	"Lyons, G M"
"17:05:00"	"2026-05-29"	"Down Royal"	"Croi Gra (IRE)"	"16.00"	"27"	"Maiden"	"11"	"14"	"Roche, L F"	"Lupini, Miss Natalia"
"16:58:00"	"2026-05-29"	"Brighton"	"Dark Sun"	"7.00"	"8.99"	"Handicap"	"4"	"13"	"Coughlan, Laura"	"Bennett, J A"
"16:23:00"	"2026-05-29"	"Brighton"	"Zu Run"	"8.00"	"9.64"	"Handicap"	"2"	"7"	"Bradley, Paddy"	"Loughnane, Daniel Mark"
"16:23:00"	"2026-05-29"	"Brighton"	"Havana Joy"	"16.00"	"21.65"	"Handicap"	"7"	"7"	"Osborne, Saffie"	"Hills, Charles"
"16:10:00"	"2026-05-29"	"Carlisle"	"Ravenscraig Castle"	"12.00"	"20.03"	"Handicap"	"5"	"7"	"Mullen, Andrew"	"Jardine, I"
"16:05:00"	"2026-05-29"	"Chepstow"	"Violet Goldsmith"	"14.00"	"21.01"	"Handicap"	"2"	"7"	"Bishop, Charles"	"Houghton, Eve Johnson"
"15:52:00"	"2026-05-29"	"Brighton"	"Havana Mojito"	"2.50"	"4.21"	"Handicap"	"2"	"11"	"Morris, Luke"	"Gallagher, J"
"15:52:00"	"2026-05-29"	"Brighton"	"Joycean Way"	"4.50"	"6.4"	"Handicap"	"3"	"11"	"Egan, David"	"Moore, Gary and Josh"
"15:52:00"	"2026-05-29"	"Brighton"	"Weston Court (IRE)"	"33.00"	"42"	"Handicap"	"6"	"11"	"Watson, Jason"	"Harris, R A"
"15:40:00"	"2026-05-29"	"Carlisle"	"Ghadra (IRE)"	"40.00"	"79.76"	"Handicap"	"9"	"9"	"Eaves, Tom"	"Midgley, P T"
"15:20:00"	"2026-05-29"	"Brighton"	"Rogue Impact"	"6.00"	"7.39"	"Handicap"	"3"	"7"	"Morris, Luke"	"Owen, J P"
"15:20:00"	"2026-05-29"	"Brighton"	"Oj Lifestyle (IRE)"	"8.00"	"10.5"	"Handicap"	"6"	"7"	"Hornby, Rob"	"Moore, Gary and Josh"
"15:10:00"	"2026-05-29"	"Carlisle"	"Midnight Lir (IRE)"	"12.00"	"17"	"Handicap"	"3"	"10"	"Beasley, Connor"	"Dods, M"
"15:10:00"	"2026-05-29"	"Carlisle"	"Komorkis (IRE)"	"25.00"	"31.17"	"Handicap"	"4"	"10"	"Horgan, C"	"Mullaney, L A"
"14:30:00"	"2026-05-29"	"Chepstow"	"No Drama Mama (IRE)"	"25.00"	"36"	"Handicap"	"5"	"8"	"Bowen, S D"	"Sangster, Ollie"
"14:30:00"	"2026-05-29"	"Chepstow"	"Gnocchi (IRE)"	"5.50"	"7.6"	"Handicap"	"6"	"8"	"Levey, S M"	"Horton, James"
"14:20:00"	"2026-05-29"	"Brighton"	"Nifty (IRE)"	"12.00"	"13.59"	"Handicap"	"5"	"6"	"Marsh, Finley"	"Hughes, Richard"
"20:42:00"	"2026-05-28"	"Market Rasen"	"Paragon (IRE)"	"10.00"	"13.96"	"Handicap Hurdle"	"4"	"7"	"Obrien, P V"	"Sly, Mrs P"
"19:20:00"	"2026-05-28"	"Limerick"	"John Dixen (IRE)"	"66.00"	"200"	"Handicap Hurdle"	"6"	"13"	"Robinson, D"	"Rothwell, P J"
"19:00:00"	"2026-05-28"	"Market Rasen"	"Royal Maggs"	"18.00"	"22.16"	"Handicap Hurdle"	"5"	"8"	"Quinlan, Sean"	"Walford, Mark"
"18:20:00"	"2026-05-28"	"Limerick"	"Tantrum Boy (IRE)"	"28.00"	"70.04"	"Handicap Hurdle"	"8"	"15"	"Slevin, J J"	"McMahon, Brian M"
"18:00:00"	"2026-05-28"	"Market Rasen"	"Aimeric"	"1.75"	"3.04"	"Maiden Hurdle"	"4"	"8"	"Quinlan, Sean"	"Candlish, Jennie"
"17:50:00"	"2026-05-28"	"Limerick"	"Larkins Lane (IRE)"	"6.50"	"10.45"	"Handicap Hurdle"	"1"	"18"	"Roche, T P"	"Rothwell, P J"
"17:50:00"	"2026-05-28"	"Limerick"	"Winter Carnival (IRE)"	"28.00"	"49.24"	"Handicap Hurdle"	"16"	"18"	"King, Alan"	"Neilan, John"
"17:20:00"	"2026-05-28"	"Ripon"	"Our Absent Friends (IRE)"	"5.00"	"7.09"	"Handicap"	"6"	"8"	"Scott, Rowan"	"Davidson, Tristan"
"17:05:00"	"2026-05-28"	"Worcester"	"Greer Hill (IRE)"	"33.00"	"52.77"	"Handicap Hurdle"	"8"	"9"	"Shanahan, William T"	"Candlish, Jennie"
"17:00:00"	"2026-05-28"	"Yarmouth"	"Siam Fox (IRE)"	"4.00"	"5.7"	"Handicap"	"1"	"9"	"Mitchell, Jack"	"Frost, Kevin"
"17:00:00"	"2026-05-28"	"Yarmouth"	"King Of Charm"	"4.50"	"6.2"	"Handicap"	"2"	"9"	"Wood, George"	"Dunne, M"
"17:00:00"	"2026-05-28"	"Yarmouth"	"Regal Guest (IRE)"	"66.00"	"95"	"Handicap"	"7"	"9"	"Burns, Harry"	"Margarson, G G"
"16:52:00"	"2026-05-28"	"Fairyhouse"	"Hosanna Power (IRE)"	"12.00"	"18.5"	"Handicap"	"9"	"16"	"Dalton, J S"	"Broad, D"
"16:45:00"	"2026-05-28"	"Ripon"	"Something"	"4.00"	"6.2"	"Handicap"	"1"	"5"	"Garritty, Jack"	"Bailey, Liam"
"16:40:00"	"2026-05-28"	"Limerick"	"Lukers Tipple (IRE)"	"2.25"	"3.65"	"Maiden Hurdle"	"3"	"18"	"Donoghue, K M"	"Cromwell, Gavin Patrick"
"16:23:00"	"2026-05-28"	"Yarmouth"	"Style King (IRE)"	"33.00"	"55"	"Handicap"	"8"	"8"	"Dawes, Rose"	"Dwyer, C A"
"16:17:00"	"2026-05-28"	"Fairyhouse"	"Lady Kelly (IRE)"	"11.00"	"14.29"	"Handicap"	"6"	"13"	"Coen, Ben M"	"Murtagh, J P"
"16:17:00"	"2026-05-28"	"Fairyhouse"	"Thirsty Owl (IRE)"	"20.00"	"30.06"	"Handicap"	"12"	"13"	"McCullagh, Scott"	"McLoughlin, Daniel"
"16:10:00"	"2026-05-28"	"Ripon"	"Angel Of England"	"28.00"	"29"	"Handicap"	"2"	"8"	"Eaves, Tom"	"Brown, A D"
"16:10:00"	"2026-05-28"	"Ripon"	"Ridgemaster (IRE)"	"25.00"	"32"	"Handicap"	"3"	"8"	"Waugh, Amie"	"Waugh, S G"
"16:00:00"	"2026-05-28"	"Worcester"	"Jubertilee (IRE)"	"28.00"	"44"	"Handicap Novices Hurdle"	"2"	"10"	"Noonan, David G"	"Summersby, D P"
"16:00:00"	"2026-05-28"	"Worcester"	"Edna E Mode (IRE)"	"14.00"	"23"	"Handicap Novices Hurdle"	"3"	"10"	"Gethings, Ciaran"	"Stephens, Robert"
"16:00:00"	"2026-05-28"	"Worcester"	"Whenthemusicstops (IRE)"	"25.00"	"42"	"Handicap Novices Hurdle"	"6"	"10"	"Power, I J"	"Candlish, Jennie"
"15:47:00"	"2026-05-28"	"Fairyhouse"	"Verhoyen"	"12.00"	"17.94"	"Handicap"	"6"	"18"	"McCullagh, N G"	"Grassick, M C"
"15:17:00"	"2026-05-28"	"Fairyhouse"	"Jampa Ling (IRE)"	"40.00"	"65"	"Handicap"	"6"	"9"	"Roche, L F"	"Cotter, Kieran P"
"14:48:00"	"2026-05-28"	"Yarmouth"	"Fifty Nifty (IRE)"	"4.00"	"6.6"	"Handicap"	"7"	"7"	"Haynes, Joey"	"Banham, Chelsea"
"14:35:00"	"2026-05-28"	"Ripon"	"Vegas Virtue (IRE)"	"7.50"	"10"	"Handicap"	"1"	"9"	"Fentiman, Duran"	"Easterby, T D"
"14:25:00"	"2026-05-28"	"Worcester"	"Fox Wallace (IRE)"	"20.00"	"26"	"Handicap Chase"	"5"	"5"	"Godfrey, Ben"	"Pickard, Ella"
"20:38:00"	"2026-05-27"	"Cartmel"	"Beat The Edge (IRE)"	"20.00"	"24.96"	"Handicap Chase"	"6"	"7"	"Stevens, Miss A"	"Hammond, Micky"
"20:30:00"	"2026-05-27"	"Kempton"	"Boatswain"	"9.00"	"11.28"	"Handicap"	"3"	"13"	"Sousa, Silvestre De"	"Crisford, Simon"
