RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"19:25:00"	"2022-05-17"	"Killarney"	"Pimstrel (IRE)"	"28.00"	"53.84"	"Handicap"	"3"	"13"	"Enright, M A"	"Hourigan, Laura"
"14:52:00"	"2022-05-15"	"Stratford"	"Thesethingshappen"	"22.00"	"41.17"	"Novices Seller Hurdle"	"REF"	"14"	"Harrison, Liam"	"OBrien, Fergal"
"14:30:00"	"2022-05-15"	"Killarney"	"The Banger Doyle (IRE)"	"8.50"	"12.94"	"Maiden Hurdle"	"8"	"16"	"Foley, J B"	"Queally, John"
"18:05:00"	"2022-05-14"	"Doncaster"	"Rhyme Scheme (IRE)"	"66.00"	"130"	"Handicap"	"5"	"5"	"Cole, Morgan"	"Winks, P"
"17:00:00"	"2022-05-14"	"Navan"	"Isaiah (IRE)"	"8.50"	"9.94"	"Handicap"	"1"	"20"	"Carroll, G F"	"Cromwell, Gavin Patrick"
"15:05:00"	"2022-05-14"	"Wexford"	"Be My Hero (IRE)"	"28.00"	"43.94"	"Handicap Hurdle"	"4"	"13"	"Fitzgerald, S"	"Walsh, Brendan"
"15:05:00"	"2022-05-14"	"Wexford"	"Let Her Flow (IRE)"	"33.00"	"43.95"	"Handicap Hurdle"	"9"	"13"	"OKeeffe, Darragh"	"OShea, Miss Denise Marie"
"13:05:00"	"2022-05-14"	"Bangor"	"Kerosine Light (IRE)"	"0.62"	"1.71"	"Maiden Hurdle"	"1"	"9"	"Hughes, Brian"	"McCain Jnr, D"
"18:20:00"	"2022-05-13"	"Leopardstown"	"Godhead"	"14.00"	"20"	"Handicap"	"2"	"18"	"Gilligan, D J"	"McAuley, James"
"18:20:00"	"2022-05-13"	"Leopardstown"	"Fine Distraction (IRE)"	"40.00"	"90"	"Handicap"	"7"	"18"	"Davis, Sean"	"McAteer, Liam"
"18:20:00"	"2022-05-13"	"Leopardstown"	"Riliya (IRE)"	"22.00"	"30.95"	"Handicap"	"10"	"18"	"Rutledge, Siobhan"	"Smyth, Lee"
"18:20:00"	"2022-05-13"	"Leopardstown"	"Even Flow (IRE)"	"40.00"	"79.64"	"Handicap"	"11"	"18"	"Woods, Sorcha"	"Watson, R K"
"17:30:00"	"2022-05-13"	"Kilbeggan"	"Itsalonglongroad"	"33.00"	"43.85"	"Handicap Hurdle"	"9"	"12"	"Fitzgerald, S"	"Coakley, Charles"
"15:50:00"	"2022-05-13"	"Newbury"	"Time Interval"	"33.00"	"64.53"	"Handicap"	"3"	"15"	"Cox, William"	"Flint, J L"
"15:00:00"	"2022-05-13"	"York"	"Skilled Warrior (IRE)"	"18.00"	"20.17"	"Handicap"	"6"	"10"	"James, S H"	"Tuer, Grant"
"18:10:00"	"2022-05-12"	"Clonmel"	"Big Island (IRE)"	"25.00"	"33.73"	"Maiden Hurdle"	"10"	"14"	"Prendergast, Niall"	"Lanigan, W J"
"17:20:00"	"2022-05-12"	"York"	"Lethal Steps"	"150.00"	"290"	"Handicap"	"7"	"7"	"Dennis, Phil"	"Kirby, P A"
"20:00:00"	"2022-05-11"	"Bath"	"Sisterandbrother"	"4.00"	"7.31"	"Handicap"	"1"	"11"	"Dobbs, Pat"	"Harris, M F"
"20:00:00"	"2022-05-11"	"Bath"	"Spirit Warning"	"7.00"	"9"	"Handicap"	"8"	"11"	"Cosgrave, Pat"	"Baker, George"
"19:00:00"	"2022-05-11"	"Bath"	"Ellencarne (IRE)"	"20.00"	"23"	"Handicap"	"5"	"5"	"Doyle, Hollie"	"Tuite, Joseph"
"17:30:00"	"2022-05-11"	"Bath"	"Clashaniska (IRE)"	"1.50"	"2.64"	"Handicap"	"2"	"9"	"Doyle, Hollie"	"Wintle, A"
"17:25:00"	"2022-05-11"	"Gowran Park"	"Light Fury (IRE)"	"40.00"	"50"	"Handicap"	"17"	"18"	"Roche, L F"	"Roche, Padraig"
"13:30:00"	"2022-05-11"	"Newton Abbot"	"My Lady Grey"	"4.50"	"7.6"	"Handicap Novices Chase"	"1"	"8"	"Scudamore, Tom"	"Tizzard, Joe"
"16:10:00"	"2022-05-10"	"Beverley"	"Noonie"	"16.00"	"21.37"	"Handicap"	"2"	"10"	"Stott, Kevin"	"Bethell, Ed"
"13:00:00"	"2022-05-10"	"Sedgefield"	"Balearic (IRE)"	"3.50"	"5.4"	"Novices Hurdle"	"3"	"8"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"13:00:00"	"2022-05-10"	"Sedgefield"	"Onesoc (IRE)"	"5.50"	"7.65"	"Novices Hurdle"	"5"	"8"	"Willmott, Thomas"	"Smith, Mrs S J"
"19:50:00"	"2022-05-09"	"Southwell"	"Dreamweaver (IRE)"	"3.33"	"5.1"	"Maiden Hurdle"	"4"	"8"	"Twiston-Davies, Sam"	"Newland, Dr R D P"
"18:30:00"	"2022-05-09"	"Roscommon"	"Inveterate (IRE)"	"12.00"	"32"	"Maiden"	"8"	"10"	"Madden, Tom"	"Cogan, Miss Tara Lee"
"15:00:00"	"2022-05-09"	"Catterick"	"Third Avenue (IRE)"	"25.00"	"38.66"	"Handicap"	"8"	"12"	"Wheatley, Zak"	"Crook, A"
"18:45:00"	"2022-05-08"	"Hamilton"	"Geremia (IRE)"	"33.00"	"58.7"	"Handicap"	"5"	"14"	"Russell, Harry"	"Goldie, J S"
"16:18:00"	"2022-05-08"	"Hamilton"	"Wickywickywheels (IRE)"	"33.00"	"60.47"	"Handicap"	"11"	"15"	"Scott, Rowan"	"Goldie, J S"
"16:00:00"	"2022-05-08"	"Plumpton"	"Reserve Tank (IRE)"	"6.00"	"8.63"	"Handicap Hurdle"	"3"	"6"	"Kimber, Harry"	"Tizzard, Joe"
"15:25:00"	"2022-05-08"	"Plumpton"	"Us And Them (IRE)"	"20.00"	"24.09"	"Handicap Chase"	"UR"	"7"	"Slevin, J J"	"Jones, A E"
"14:15:00"	"2022-05-08"	"Plumpton"	"Catch The Cuban"	"7.50"	"11"	"Handicap Chase"	"3"	"7"	"Twiston-Davies, Sam"	"Tizzard, Joe"
"16:55:00"	"2022-05-07"	"Cork"	"Four Horsemen (IRE)"	"6.50"	"10.22"	"Handicap Hurdle"	"9"	"18"	"Barry, Mr J C"	"Thornton, Karl"
"16:55:00"	"2022-05-07"	"Cork"	"Killinure Lass (IRE)"	"40.00"	"79.55"	"Handicap Hurdle"	"12"	"18"	"Slevin, J J"	"McMahon, Brian M"
"16:00:00"	"2022-05-07"	"Naas"	"Qitaal"	"6.00"	"9"	"Non-Handicap"	"6"	"7"	"Lee, W J"	"Condon, K J"
"15:55:00"	"2022-05-07"	"Nottingham"	"Shes The Danger (IRE)"	"16.00"	"24.67"	"Handicap"	"4"	"11"	"Edmunds, Lewis"	"Bowring, S R"
"13:30:00"	"2022-05-06"	"Chester"	"Fools Rush In (IRE)"	"7.50"	"10.92"	"Handicap"	"4"	"10"	"Curtis, B A"	"Palmer, Hugo"
"16:05:00"	"2022-05-05"	"Worcester"	"Nelsons Rock"	"5.50"	"8.2"	"Handicap Hurdle"	"2"	"9"	"Kimber, Harry"	"Tizzard, Joe"
"18:20:00"	"2022-05-04"	"Gowran Park"	"Mariesque (IRE)"	"14.00"	"22.45"	"Non-Handicap"	"8"	"8"	"Coen, Ben M"	"Murtagh, J P"
"16:45:00"	"2022-05-04"	"Chester"	"Paws For Thought (IRE)"	"4.50"	"5.51"	"Handicap"	"2"	"11"	"Mulrennan, Paul"	"McCain Jnr, D"
"16:15:00"	"2022-05-04"	"Chester"	"Asean Legend (IRE)"	"2.50"	"4.05"	"Maiden"	"4"	"8"	"Marquand, Tom"	"Haggas, W J"
"14:50:00"	"2022-05-04"	"Kelso"	"Curley Finger (IRE)"	"66.00"	"170"	"Novices Hurdle"	"3"	"6"	"Moscrop, Nathan"	"Menzies, Rebecca"
"20:00:00"	"2022-05-03"	"Ballinrobe"	"My Oakclahome (IRE)"	"20.00"	"21.79"	"Handicap Chase"	"PU"	"11"	"Orr, Conor"	"Cawley, Brian Francis"
"19:10:00"	"2022-05-03"	"Wetherby"	"Evaluation"	"1.25"	"2.3"	"Handicap"	"1"	"3"	"Rodriguez, Callum"	"Dalgleish, Keith"
"18:10:00"	"2022-05-03"	"Wetherby"	"Wooders Dream"	"40.00"	"57.22"	"Handicap"	"11"	"15"	"Gordon, Josephine"	"Jones, Jack"
"18:10:00"	"2022-05-03"	"Wetherby"	"Mymateshez"	"125.00"	"533.89"	"Handicap"	"15"	"15"	"Rodriguez, Callum"	"Wainwright, J S"
"16:25:00"	"2022-05-03"	"Ayr"	"All About Joe (IRE)"	"28.00"	"67.5"	"Handicap Hurdle"	"F"	"7"	"Fox, Derek R"	"Hamilton, A B"
"16:20:00"	"2022-05-02"	"Down Royal"	"Gosheven (IRE)"	"22.00"	"31.19"	"Handicap Chase"	"8"	"11"	"Fenelon, S"	"Hanlon, John Joseph"
"15:06:00"	"2022-05-02"	"Bath"	"Keeper"	"2.50"	"3.29"	"Handicap"	"4"	"4"	"Morris, Luke"	"Charalambous, P"
"14:35:00"	"2022-05-02"	"Down Royal"	"Presenting Lad (IRE)"	"11.00"	"16.29"	"Handicap Hurdle"	"4"	"19"	"Meyler, D"	"McNiff, Mark Michael"
"13:00:00"	"2022-05-02"	"Kempton"	"Barenboim"	"3.50"	"5.54"	"Novices Hurdle"	"3"	"5"	"Brennan, P J"	"OBrien, Fergal"
"16:27:00"	"2022-05-01"	"Salisbury"	"Box To Box (IRE)"	"2.25"	"3.55"	"Handicap"	"1"	"4"	"Coakley, Ross"	"Palmer, Hugo"
"16:00:00"	"2022-05-01"	"Sligo"	"Der Mc (IRE)"	"11.00"	"14.5"	"Handicap"	"1"	"9"	"Cleary, Jack"	"OConnor, Michael J"
"15:25:00"	"2022-05-01"	"Sligo"	"Manhattan Dandy (IRE)"	"16.00"	"21.02"	"Handicap"	"5"	"11"	"Ryan, J J G"	"Coyle, Thomas"
"14:50:00"	"2022-05-01"	"Sligo"	"Celtic Manor (IRE)"	"6.50"	"10.5"	"Handicap"	"1"	"12"	"Carroll, G F"	"Moore, C"
"14:40:00"	"2022-05-01"	"Salisbury"	"Zoffee"	"7.00"	"8.91"	"Handicap"	"3"	"4"	"Coakley, Ross"	"Palmer, Hugo"
"18:50:00"	"2022-04-30"	"Hexham"	"Retrospect (IRE)"	"7.00"	"13"	"Novices Hurdle"	"5"	"12"	"Hughes, Brian"	"Newland, Dr R D P"
"18:20:00"	"2022-04-30"	"Hexham"	"Canelo (IRE)"	"12.00"	"15.06"	"Handicap Chase"	"6"	"7"	"McLernon, R P"	"Haslam, B M R"
"14:35:00"	"2022-04-30"	"Punchestown"	"Hurricane Darwin (IRE)"	"22.00"	"34.43"	"Chase"	"1"	"17"	"Walsh, Mr B O"	"Farrell, C W J"
"14:05:00"	"2022-04-30"	"Thirsk"	"Jean Baptiste (IRE)"	"18.00"	"29.82"	"Handicap"	"12"	"15"	"Scott, Rowan"	"Fell, R / Murray, S"
"20:10:00"	"2022-04-29"	"Cheltenham"	"Across The Line (IRE)"	"66.00"	"133.5"	"Hunters Chase"	"3"	"11"	"Hiscock, Mr G"	"Hosie, Syd"
"19:35:00"	"2022-04-29"	"Cheltenham"	"Captain Drake (IRE)"	"2.50"	"3.99"	"Hunters Chase"	"PU"	"12"	"Gibbs, Mr B"	"Gibbs, B"
"15:15:00"	"2022-04-29"	"Goodwood"	"Silence Please (IRE)"	"2.00"	"3.06"	"Non-Handicap"	"3"	"7"	"Probert, David"	"Balding, A M"
"19:20:00"	"2022-04-28"	"Chepstow"	"Twilight Prince"	"14.00"	"16.61"	"Handicap"	"3"	"9"	"Doyle, Hollie"	"Bowen, Peter / Michael"
"17:05:00"	"2022-04-28"	"Musselburgh"	"Twilight Secret"	"2.50"	"4.01"	"Handicap"	"3"	"7"	"James, S H"	"Tuer, Grant"
"19:50:00"	"2022-04-27"	"Brighton"	"Breckland"	"16.00"	"24"	"Handicap"	"5"	"12"	"Shoemark, Kieran"	"Dunn, Mrs Alex"
"17:35:00"	"2022-04-27"	"Brighton"	"King Of War"	"18.00"	"20"	"Handicap"	"4"	"7"	"Muscutt, D"	"Dunn, Mrs Alex"
"16:55:00"	"2022-04-27"	"Pontefract"	"Al Baahy"	"4.50"	"6.5"	"Maiden"	"2"	"6"	"McDonald, P J"	"Frost, Kevin"
"16:21:00"	"2022-04-27"	"Pontefract"	"Skittlebombz"	"3.00"	"4.3"	"Handicap"	"4"	"7"	"Curtis, B A"	"Palmer, Hugo"
"16:21:00"	"2022-04-27"	"Pontefract"	"The Menstone Gem (IRE)"	"14.00"	"16"	"Handicap"	"5"	"7"	"James, S H"	"Lidster, Craig"
"16:21:00"	"2022-04-27"	"Pontefract"	"Riversway"	"12.00"	"15.24"	"Handicap"	"7"	"7"	"Hanagan, Paul"	"Camacho, Miss J A"
"15:10:00"	"2022-04-27"	"Pontefract"	"Bookmark"	"12.00"	"20"	"Handicap"	"3"	"7"	"Cherchi, Stefano"	"Loughnane, Daniel Mark"
"19:25:00"	"2022-04-26"	"Ayr"	"Brazilian Beach (IRE)"	"8.50"	"12"	"Maiden"	"2"	"9"	"Allan, David"	"Easterby, T D"
"19:10:00"	"2022-04-26"	"Punchestown"	"Ballinasilla (IRE)"	"80.00"	"113.49"	"Hunters Chase"	"4"	"14"	"Dunne, H D"	"Fitzgerald, B J"
"17:10:00"	"2022-04-26"	"Ayr"	"Shine On Brendan (IRE)"	"2.75"	"3.86"	"Handicap"	"3"	"7"	"Waugh, Amie"	"Goldie, J S"
"16:50:00"	"2022-04-26"	"Punchestown"	"Great Bear"	"12.00"	"21.13"	"Handicap Hurdle"	"5"	"17"	"OKeeffe, Darragh"	"Bromhead, Henry De"
"15:00:00"	"2022-04-26"	"Nottingham"	"Social Contact"	"16.00"	"18"	"Handicap"	"7"	"7"	"Haynes, Joey"	"Banham, Chelsea"
"14:20:00"	"2022-04-26"	"Brighton"	"Bhubezi"	"10.00"	"14"	"Handicap"	"4"	"8"	"Crouch, Hector"	"Chamings, P R"
"19:45:00"	"2022-04-25"	"Naas"	"Tribute To Jade"	"40.00"	"86.1"	"Handicap"	"7"	"17"	"Whearty, R"	"Monaghan, Jennifer"
"19:45:00"	"2022-04-25"	"Naas"	"Ya Ya Baby (IRE)"	"40.00"	"79.38"	"Handicap"	"12"	"17"	"Glynn, A M"	"McCreery, Peter"
"17:35:00"	"2022-04-25"	"Thirsk"	"Lawmans Blis (IRE)"	"3.33"	"4.63"	"Handicap"	"1"	"9"	"Cherchi, Stefano"	"French, Alex"
"17:45:00"	"2022-04-24"	"Wetherby"	"Bukela"	"22.00"	"25.89"	"Handicap"	"5"	"13"	"Russell, Harry"	"Ellison, B"
"17:10:00"	"2022-04-24"	"Wetherby"	"Hot Scoop"	"28.00"	"40"	"Handicap"	"3"	"8"	"Hardie, Cameron"	"England, Sam"
"13:00:00"	"2022-04-24"	"Bath"	"Were Reunited (IRE)"	"5.50"	"7.2"	"Handicap"	"9"	"9"	"Greatrex, Thomas"	"Blake, Michael"
"19:05:00"	"2022-04-23"	"Doncaster"	"Strawman (IRE)"	"2.25"	"3.95"	"Handicap"	"5"	"5"	"McSweeney, O"	"Tutty, Gemma"
"17:21:00"	"2022-04-23"	"Navan"	"Persian Queen (IRE)"	"40.00"	"63.4"	"Handicap"	"9"	"20"	"Hayes, C D"	"Morgan, Ms Joanna"
"15:55:00"	"2022-04-23"	"Limerick"	"Yester (IRE)"	"8.00"	"11.07"	"Maiden"	"6"	"16"	"Halpin, G P"	"Murray, Adrian"
"15:24:00"	"2022-04-23"	"Limerick"	"Dha Leath (IRE)"	"7.00"	"9.64"	"Handicap"	"1"	"16"	"Coen, Ben M"	"Cromwell, Gavin Patrick"
"15:24:00"	"2022-04-23"	"Limerick"	"Shahaada (IRE)"	"7.00"	"11.37"	"Handicap"	"4"	"16"	"McCullagh, Scott"	"Hayes, Patrick Joseph"
"15:15:00"	"2022-04-23"	"Haydock"	"Aldbourne (IRE)"	"25.00"	"35.7"	"Handicap"	"7"	"13"	"Turner, Hayley"	"Eustace, Harry"
"14:55:00"	"2022-04-23"	"Ripon"	"Rajinsky (IRE)"	"2.75"	"4.1"	"Handicap"	"1"	"6"	"Curtis, B A"	"Palmer, Hugo"
"14:55:00"	"2022-04-23"	"Ripon"	"Monsieur Lambrays"	"22.00"	"29.43"	"Handicap"	"5"	"6"	"Hanagan, Paul"	"Fahey, R A"
"14:50:00"	"2022-04-23"	"Limerick"	"Indian Lilac (IRE)"	"12.00"	"19.04"	"Handicap"	"7"	"15"	"Horgan, C"	"Slattery, Andrew"
"14:50:00"	"2022-04-23"	"Limerick"	"Celtic Crown (IRE)"	"22.00"	"36"	"Handicap"	"8"	"15"	"Carroll, G F"	"Murphy, Joseph G"
"14:20:00"	"2022-04-23"	"Ripon"	"Devilwala (IRE)"	"16.00"	"26"	"Handicap"	"4"	"8"	"Hamilton, Tony"	"Easterby, T D"
"14:05:00"	"2022-04-23"	"Haydock"	"Snash (IRE)"	"50.00"	"95.23"	"Handicap"	"7"	"10"	"Eaves, Tom"	"Easterby, T D"
"13:40:00"	"2022-04-23"	"Limerick"	"Tory Reel (IRE)"	"200.00"	"556.09"	"Maiden"	"14"	"15"	"McNamara, E J"	"McNamara, Andrew"
"19:40:00"	"2022-04-22"	"Southwell"	"Mawlood (IRE)"	"25.00"	"32.31"	"Handicap Hurdle"	"8"	"14"	"Worsley, Tabitha"	"Howell, Ms G"
"17:00:00"	"2022-04-22"	"Kilbeggan"	"Glory For Molly (IRE)"	"40.00"	"119.9"	"Handicap Hurdle"	"2"	"16"	"Torrens, Simon"	"Fahey, James"
"13:30:00"	"2022-04-22"	"Perth"	"Well Meet Again"	"200.00"	"1000"	"Novices Hurdle"	"7"	"8"	"Fox, Derek R"	"Hamilton, A B"
"19:30:00"	"2022-04-21"	"Tipperary"	"Baradar (IRE)"	"16.00"	"24.63"	"Non-Handicap"	"3"	"7"	"Kelly, S B"	"Murtagh, J P"
"19:00:00"	"2022-04-21"	"Tipperary"	"Red Sole Diva (IRE)"	"50.00"	"65.2"	"Handicap"	"12"	"16"	"Joyce, Wesley"	"Mulvany, Michael"
"16:10:00"	"2022-04-21"	"Beverley"	"Hayadh"	"9.00"	"10.33"	"Handicap"	"6"	"10"	"James, S H"	"Pears, Ollie"
"15:40:00"	"2022-04-21"	"Beverley"	"Tanglewood Tales"	"50.00"	"119.45"	"Handicap"	"5"	"12"	"Sullivan, James P"	"Dixon, Scott"
"15:05:00"	"2022-04-21"	"Beverley"	"Siraju"	"33.00"	"50.7"	"Handicap"	"9"	"9"	"Eaves, Tom"	"Carr, Mrs R A"
"14:50:00"	"2022-04-21"	"Warwick"	"Let Me Be (IRE)"	"7.50"	"12.87"	"Handicap Hurdle"	"PU"	"11"	"Twiston-Davies, Sam"	"Newland, Dr R D P"
"13:40:00"	"2022-04-21"	"Warwick"	"By Jove"	"28.00"	"42.86"	"Maiden Hurdle"	"7"	"8"	"Quinlan, S M"	"Brown, Miss Harriet"
"19:20:00"	"2022-04-20"	"Bellewstown"	"Granville Street (IRE)"	"7.50"	"18.35"	"Maiden"	"2"	"11"	"Ryan, Gavin"	"Murphy, Ciaran"
"16:41:00"	"2022-04-20"	"Perth"	"Getaway Goldie (IRE)"	"3.50"	"5.7"	"Handicap Hurdle"	"1"	"9"	"Bowen, Sean P"	"Elliott, Gordon"
"16:35:00"	"2022-04-20"	"Bellewstown"	"Zerinda (IRE)"	"12.00"	"19.18"	"Handicap"	"3"	"14"	"Hayes, C D"	"Hayes, Patrick Joseph"
"16:35:00"	"2022-04-20"	"Bellewstown"	"Atavique"	"11.00"	"11.76"	"Handicap"	"7"	"14"	"Orr, Oisin"	"Gibney, Thomas"
"16:00:00"	"2022-04-20"	"Catterick"	"Primo"	"16.00"	"26.13"	"Handicap"	"13"	"13"	"Hart, Jason"	"Fell, R / Murray, S"
"14:10:00"	"2022-04-19"	"Sedgefield"	"Sonning (IRE)"	"66.00"	"108.42"	"Handicap Hurdle"	"6"	"8"	"Kington, John"	"Brooke, Daniel"
"16:50:00"	"2022-04-18"	"Huntingdon"	"Dubai Guest (IRE)"	"20.00"	"32"	"Handicap Chase"	"3"	"7"	"Kendrick, Max J P"	"Coulson, Jake Thomas"
"16:09:00"	"2022-04-18"	"Cork"	"Earl Of Desmond"	"1.75"	"3.07"	"Maiden Hunters Chase"	"2"	"8"	"Hendrick, Mr J W"	"Murphy, Denis Paul"
"15:27:00"	"2022-04-18"	"Plumpton"	"Checkitsme"	"33.00"	"47.59"	"Handicap Novices Hurdle"	"PU"	"12"	"Worsley, Tabitha"	"Woods, Mrs Cynthia"
"15:15:00"	"2022-04-18"	"Fairyhouse"	"Dromore Lad (IRE)"	"66.00"	"526.71"	"Handicap Hurdle"	"9"	"17"	"Torrens, Simon"	"Fahey, James"
"14:25:00"	"2022-04-18"	"Cork"	"Charlie Siringo (IRE)"	"33.00"	"85"	"Handicap Hurdle"	"10"	"16"	"Callaghan, Mr K"	"Ahern, G"
"15:50:00"	"2022-04-17"	"Ffos Las"	"Tom Oroughley (IRE)"	"12.00"	"17"	"Handicap Chase"	"6"	"7"	"Houlihan, Sean M"	"Lewis, Mrs S W"
"13:53:00"	"2022-04-17"	"Market Rasen"	"Racy Lacey (IRE)"	"8.00"	"12.79"	"Maiden Hurdle"	"1"	"8"	"England, David"	"Murphy, Olly"
"18:45:00"	"2022-04-16"	"Nottingham"	"Mostly Cloudy (IRE)"	"33.00"	"49.18"	"Handicap"	"4"	"11"	"Robinson, Ben"	"Tutty, Gemma"
"17:55:00"	"2022-04-16"	"Newbury"	"Eagle Court (IRE)"	"12.00"	"15.61"	"Handicap"	"8"	"20"	"Doyle, Hollie"	"Ward, Tom"
"17:55:00"	"2022-04-16"	"Newbury"	"Rival"	"66.00"	"134.61"	"Handicap"	"11"	"20"	"Rooke, George"	"Flint, J L"
"17:45:00"	"2022-04-16"	"Cork"	"Mally Batt (IRE)"	"22.00"	"36"	"Handicap"	"12"	"14"	"Ryan, Gavin"	"Kelly, David Harry"
"17:45:00"	"2022-04-16"	"Cork"	"Heavenly Body (IRE)"	"33.00"	"48"	"Handicap"	"14"	"14"	"Enright, M A"	"Murphy, B A"
"16:57:00"	"2022-04-16"	"Musselburgh"	"Goodwood Glen"	"18.00"	"23.42"	"Handicap"	"6"	"12"	"Garritty, Billy"	"Dalgleish, Keith"
"16:35:00"	"2022-04-16"	"Cork"	"Great Max (IRE)"	"3.00"	"4.93"	"Non-Handicap"	"3"	"5"	"Roche, L F"	"OCallaghan, M D"
"16:34:00"	"2022-04-16"	"Newton Abbot"	"Tarseem (IRE)"	"11.00"	"13.61"	"Handicap Hurdle"	"5"	"10"	"Jones, Kevin"	"Harris, M F"
"15:14:00"	"2022-04-16"	"Musselburgh"	"Diocletian (IRE)"	"100.00"	"107.18"	"Handicap"	"12"	"14"	"James, S H"	"Dalgleish, Keith"
"14:19:00"	"2022-04-16"	"Carlisle"	"Collaborating (IRE)"	"40.00"	"110"	"Novices Hurdle"	"3"	"6"	"Cawley, A P"	"Hanlon, John Joseph"
"17:30:00"	"2022-04-14"	"Bath"	"White Lavender (IRE)"	"12.00"	"15.07"	"Non-Handicap"	"1"	"15"	"Lee, Clifford"	"Burke, K R"
"17:30:00"	"2022-04-14"	"Bath"	"Sows (IRE)"	"200.00"	"283.15"	"Non-Handicap"	"5"	"15"	"Whelan, Trevor"	"Saunders, M S"
"17:30:00"	"2022-04-14"	"Bath"	"Mountain Brave"	"12.00"	"15.65"	"Non-Handicap"	"11"	"15"	"Shepherd, Callum"	"Fellowes, Charlie"
"17:20:00"	"2022-04-14"	"Clonmel"	"Clonguile Way (IRE)"	"25.00"	"32.3"	"Handicap Chase"	"2"	"14"	"Reilly, Thomas"	"McConnell, John C"
"17:20:00"	"2022-04-14"	"Clonmel"	"Spare Brakes (IRE)"	"16.00"	"24.48"	"Handicap Chase"	"PU"	"14"	"OHanlon, P J"	"Ward, V C"
"16:20:00"	"2022-04-14"	"Bath"	"Go Razzmatazz (IRE)"	"16.00"	"18.18"	"Handicap"	"1"	"13"	"Shoemark, Kieran"	"Brisland, Robyn"
"16:20:00"	"2022-04-14"	"Bath"	"Hattie C"	"40.00"	"48"	"Handicap"	"11"	"13"	"Hornby, Rob"	"Harris, R A"
"19:30:00"	"2022-04-13"	"Southwell"	"Cossack Dancer"	"3.33"	"4.6"	"Handicap Hurdle"	"9"	"13"	"Nailor, Jordan"	"Twiston-Davies, N A"
"19:20:00"	"2022-04-13"	"Gowran Park"	"Needle Lace"	"8.00"	"14"	"Maiden"	"3"	"15"	"Sheridan, J M"	"Condon, K J"
"18:50:00"	"2022-04-13"	"Gowran Park"	"Tall Story (IRE)"	"2.25"	"3.4"	"Maiden"	"6"	"17"	"Carroll, G F"	"OSullivan, Ross"
"18:50:00"	"2022-04-13"	"Gowran Park"	"Desert Wave"	"150.00"	"1000"	"Maiden"	"17"	"17"	"McNamara, E J"	"Coleman, Kevin"
"17:50:00"	"2022-04-13"	"Gowran Park"	"Drummer"	"18.00"	"24"	"Handicap"	"5"	"16"	"Joyce, Wesley"	"Mulvany, Michael"
"17:20:00"	"2022-04-13"	"Gowran Park"	"Knightlaila"	"2.00"	"3.18"	"Handicap"	"1"	"11"	"Coen, Ben M"	"Murtagh, J P"
"17:20:00"	"2022-04-13"	"Gowran Park"	"Arch Enemy (IRE)"	"14.00"	"21"	"Handicap"	"8"	"11"	"Keane, C T"	"Magee, Patrick"
"17:10:00"	"2022-04-13"	"Kempton"	"Percys Prince"	"150.00"	"1000"	"Novices Hurdle"	"4"	"6"	"Houlihan, Niall F"	"Hobson, Miss Clare"
"16:35:00"	"2022-04-13"	"Beverley"	"Elixsoft (IRE)"	"8.00"	"7.35"	"Handicap"	"7"	"10"	"Scott, Rowan"	"Tutty, Gemma"
"14:40:00"	"2022-04-13"	"Cheltenham"	"Ten Ten Twenty (IRE)"	"200.00"	"546.37"	"Novices Hurdle"	"8"	"8"	"Bellamy, Tom"	"Jeffreys, D J"
"14:15:00"	"2022-04-13"	"Beverley"	"Makalu (IRE)"	"50.00"	"85"	"Handicap"	"9"	"14"	"Sullivan, James P"	"Carr, Mrs R A"
"13:40:00"	"2022-04-13"	"Beverley"	"Sweet Madness (IRE)"	"6.50"	"7.8"	"Handicap"	"8"	"9"	"Beasley, Connor"	"Tutty, Gemma"
"15:15:00"	"2022-04-12"	"Ayr"	"On We Go (IRE)"	"3.00"	"4.2"	"Handicap Hurdle"	"1"	"10"	"Quinlan, Sean"	"Boanas, Miss G"
"14:05:00"	"2022-04-12"	"Ayr"	"Straight Swap (IRE)"	"4.50"	"6.18"	"Handicap Chase"	"2"	"3"	"Dowson, Thomas"	"Hamilton, A B"
"19:30:00"	"2022-04-11"	"Tramore"	"Loggan Lady (IRE)"	"40.00"	"95.74"	"Hunters Chase"	"5"	"7"	"Walsh, Mr B J"	"Walsh, J P"
"18:00:00"	"2022-04-11"	"Tramore"	"Beechroad Winnie (IRE)"	"18.00"	"26"	"Handicap Hurdle"	"4"	"13"	"Doyle, Mr M J"	"Rothwell, P J"
"18:00:00"	"2022-04-11"	"Tramore"	"Creggsman (IRE)"	"7.00"	"10.83"	"Handicap Hurdle"	"6"	"13"	"McNamara, Conor"	"Cromwell, Gavin Patrick"
"18:00:00"	"2022-04-11"	"Tramore"	"Story Rory (IRE)"	"3.50"	"4.9"	"Handicap Hurdle"	"10"	"13"	"OKeeffe, Darragh"	"Gibney, Thomas"
"18:00:00"	"2022-04-11"	"Tramore"	"Colmans Courage (IRE)"	"10.00"	"14.51"	"Handicap Hurdle"	"11"	"13"	"Carberry, Peter"	"McNamara, Andrew"
